KRAS	0.0	250.0	29.2	220.8	8.2764952	1.332883
BRAF	0.0	250.0	9.3	240.7	2.3591286	0.687242
FAM47C	1.9	248.1	11.0	239.0	1.8534689	0.424350
TP53	2.7	247.3	12.1	237.9	1.79856	0.531344
LAIR2	0.0	250.0	6.9	243.1	1.7112214	0.471805
PIK3CA	3.4	246.6	10.5	239.5	1.3169107	0.623599
RBM7	0.6	249.4	6.3	243.7	1.2909324	0.375003
GPR63	1.6	248.4	7.8	242.2	1.2695054	0.435613
SEMA3G	6.2	243.8	13.9	236.1	1.2674133	0.631190
LIPK	1.3	248.7	7.1	242.9	1.2441434	0.433401
FLG	44.9	205.1	58.9	191.1	1.2215671	0.564658
SAMHD1	1.2	248.8	7.0	243.0	1.2123745	0.258160
CCNO	1.0	249.0	6.4	243.6	1.2078845	0.551818
INSL5	1.3	248.7	7.1	242.9	1.2041649	0.308657
USHBP1	4.2	245.8	11.0	239.0	1.1806329	0.481742
IGLON5	0.0	250.0	4.8	245.2	1.1703183	0.303754
MPPED2	0.5	249.5	5.3	244.7	1.1297361	0.543667
PCDHA8	3.9	246.1	10.0	240.0	1.1168896	0.615115
ARHGAP33	4.1	245.9	10.3	239.7	1.1162434	0.546821
ARL13B	9.6	240.4	16.8	233.2	1.0671753	0.671490
HNF4A	1.4	248.6	6.1	243.9	1.0599795	0.586717
SLC4A3	4.1	245.9	9.9	240.1	1.056415	0.558805
ZNF346	9.7	240.3	16.6	233.4	1.0506985	0.690207
SIPA1L1	11.4	238.6	18.8	231.2	1.015935	0.576168
PLEKHG3	7.0	243.0	13.5	236.5	1.0124823	0.577679
MUC17	38.3	211.7	49.8	200.2	1.0113809	0.425298
EPHA3	3.8	246.2	8.9	241.1	0.9743159	0.579616
KCNH2	1.3	248.7	5.7	244.3	0.9683635	0.448473
ALPK1	3.2	246.8	8.5	241.5	0.9629152	0.318911
OR6A2	3.3	246.7	8.3	241.7	0.9493166	0.555602
KCNA4	1.4	248.6	5.9	244.1	0.9471501	0.378696
C3orf56	13.8	236.2	21.0	229.0	0.9364627	0.504649
OVCH1	4.4	245.6	9.5	240.5	0.9254061	0.636522
SLC22A7	2.9	247.1	7.9	242.1	0.9152861	0.280649
THEMIS	7.3	242.7	13.0	237.0	0.9151064	0.518380
NRG1	1.7	248.3	5.7	244.3	0.9115127	0.594955
L1TD1	1.6	248.4	5.9	244.1	0.9113847	0.489209
ZIC4	6.3	243.7	11.9	238.1	0.9113268	0.449917
PTPN14	22.8	227.2	31.2	218.8	0.8869995	0.400450
NYNRIN	6.3	243.7	11.7	238.3	0.8828933	0.535360
KLHDC4	18.1	231.9	25.8	224.2	0.878249	0.356559
NME6	9.6	240.4	15.9	234.1	0.8771282	0.349239
ZNF335	8.9	241.1	14.9	235.1	0.8657567	0.363873
SIPA1L3	9.9	240.1	16.2	233.8	0.8627349	0.337653
PTPRZ1	8.6	241.4	14.4	235.6	0.8543915	0.408284
MMP17	3.6	246.4	8.4	241.6	0.8450321	0.304681
XKR7	1.3	248.7	5.2	244.8	0.8443378	0.390072
PSG2	1.0	249.0	4.9	245.1	0.8439749	0.184054
SLC6A19	2.3	247.7	6.4	243.6	0.8429981	0.470897
PSD2	4.8	245.2	9.8	240.2	0.8416578	0.306048
MAP7	3.2	246.8	7.3	242.7	0.836664	0.462937
GNB1	13.8	236.2	20.4	229.6	0.8359724	0.416593
USP17L7	3.9	246.1	8.2	241.8	0.8329042	0.606104
QTRT1	6.2	243.8	11.4	238.6	0.8297903	0.325211
USP26	7.5	242.5	12.7	237.3	0.8276916	0.526745
RBM44	3.3	246.7	7.4	242.6	0.8275629	0.640068
CAPRIN2	2.7	247.3	6.7	243.3	0.8260916	0.588858
GP5	1.5	248.5	5.5	244.5	0.8238899	0.329766
BCAS3	9.1	240.9	15.0	235.0	0.8208542	0.282620
FBXO40	10.3	239.7	15.8	234.2	0.8174924	0.441637
FRMD8	3.2	246.8	7.5	242.5	0.8142275	0.375731
SAFB	0.8	249.2	4.3	245.7	0.8130447	0.456438
AHNAK	24.5	225.5	30.3	219.7	0.8112262	0.606643
METAP1	0.0	250.0	3.3	246.7	0.8099801	0.292473
BUB1B	2.2	247.8	6.3	243.7	0.800169	0.279263
TNRC18	26.6	223.4	34.3	215.7	0.7935699	0.388963
FITM1	8.0	242.0	13.3	236.7	0.7915934	0.304756
TGIF2LX	1.4	248.6	5.1	244.9	0.7909554	0.311694
COL3A1	6.3	243.7	11.1	238.9	0.7818889	0.361522
RFX2	7.8	242.2	12.8	237.2	0.7817714	0.397793
LINGO3	2.7	247.3	6.5	243.5	0.7706653	0.444050
AHNAK2	51.0	199.0	59.4	190.6	0.7686378	0.476842
PCDHGA8	5.5	244.5	10.0	240.0	0.766075	0.371233
THSD4	6.0	244.0	10.4	239.6	0.7629758	0.418892
ADGRL3	3.0	247.0	7.0	243.0	0.7622886	0.328186
NLRP5	5.7	244.3	10.2	239.8	0.7454577	0.329157
ISLR	3.3	246.7	7.0	243.0	0.7400222	0.414438
OTOF	16.5	233.5	22.2	227.8	0.7391304	0.420465
HOXB5	5.6	244.4	9.7	240.3	0.7331229	0.427102
RIMBP2	23.7	226.3	30.1	219.9	0.7283604	0.466232
RAB3C	0.7	249.3	3.8	246.2	0.7279275	0.301020
ZFHX4	13.9	236.1	18.7	231.3	0.7266782	0.500492
TLK2	0.0	250.0	2.9	247.1	0.7238811	0.360894
KCNH3	4.9	245.1	8.7	241.3	0.7229871	0.377915
DNAAF5	19.6	230.4	25.4	224.6	0.7219041	0.440166
CFAP45	14.1	235.9	19.6	230.4	0.7218217	0.379932
DPPA3	2.0	248.0	5.5	244.5	0.7193182	0.245245
DNAH9	23.8	226.2	29.8	220.2	0.7191864	0.413352
KRT8	6.9	243.1	11.4	238.6	0.7138653	0.299042
WWTR1	5.1	244.9	9.0	241.0	0.7082185	0.384027
DOCK9	0.3	249.7	3.2	246.8	0.7068161	0.326917
TPX2	5.5	244.5	9.3	240.7	0.7046803	0.395945
MICU2	8.3	241.7	13.0	237.0	0.6974155	0.286557
ITPR2	13.1	236.9	18.1	231.9	0.6889729	0.341964
ARHGAP10	3.6	246.4	6.6	243.4	0.6888826	0.483660
RPAP1	17.5	232.5	23.0	227.0	0.6872313	0.305321
LAMA2	18.7	231.3	24.5	225.5	0.6871982	0.294732
ANO5	4.0	246.0	7.4	242.6	0.6843683	0.512574
PIK3R6	13.7	236.3	18.5	231.5	0.6822435	0.448248
CHUK	0.9	249.1	3.8	246.2	0.6809677	0.340793
EPHA2	12.3	237.7	16.7	233.3	0.6750774	0.381362
C11orf63	2.5	247.5	5.6	244.4	0.6736232	0.347567
KRTAP4-11	2.6	247.4	6.0	244.0	0.6727652	0.349358
PLPP7	5.2	244.8	9.0	241.0	0.672245	0.270718
CACNA1H	21.8	228.2	26.8	223.2	0.6676909	0.426638
RSPH4A	2.0	248.0	5.2	244.8	0.667293	0.265673
