MID1IP1	0.0	250.0	6.7	243.3	1.6544534	0.351826
CPED1	2.5	247.5	9.9	240.1	1.4203681	0.422649
USP9X	2.7	247.3	10.0	240.0	1.3601211	0.345044
PCDHA3	2.8	247.2	9.7	240.3	1.3007667	0.451673
GABRB1	1.3	248.7	7.4	242.6	1.2969082	0.343148
STAP1	0.0	250.0	5.3	244.7	1.2929013	0.282344
CDH9	0.7	249.3	6.3	243.7	1.2651292	0.460086
CLCA4	2.1	247.9	8.0	242.0	1.2425246	0.599700
BRWD3	2.5	247.5	8.9	241.1	1.2387056	0.499091
TRPS1	0.3	249.7	5.4	244.6	1.215996	0.366421
RUNX3	0.6	249.4	5.8	244.2	1.1666097	0.221606
MYH2	6.2	243.8	13.3	236.7	1.0962806	0.439733
ZNF835	0.0	250.0	4.3	245.7	1.0487459	0.322650
ZKSCAN3	10.6	239.4	17.5	232.5	0.9850304	0.613651
OR13C4	0.0	250.0	3.9	246.1	0.9503153	0.291554
IRF3	1.2	248.8	5.3	244.7	0.9085622	0.471264
SIAH3	0.0	250.0	3.6	246.4	0.8782982	0.287388
C11orf71	16.0	234.0	22.4	227.6	0.8760476	0.619557
KPRP	1.3	248.7	5.2	244.8	0.8647711	0.456782
MTUS2	3.8	246.2	8.4	241.6	0.8419392	0.375409
GID8	1.1	248.9	4.8	245.2	0.8260151	0.358691
USP35	13.0	237.0	18.6	231.4	0.824472	0.646075
CSMD1	21.3	228.7	28.2	221.8	0.8016484	0.442473
LRP1	30.4	219.6	38.1	211.9	0.7955816	0.559250
SLC16A9	3.9	246.1	7.9	242.1	0.7764609	0.463122
ITGA7	14.3	235.7	20.4	229.6	0.7699927	0.340414
KRT73	2.7	247.3	6.4	243.6	0.768992	0.432691
TSHZ3	2.4	247.6	6.2	243.8	0.763004	0.316572
KRBOX1	0.0	250.0	3.1	246.9	0.7616414	0.259961
ABHD5	0.9	249.1	4.1	245.9	0.7557929	0.407912
ZFYVE19	31.6	218.4	38.8	211.2	0.754911	0.457922
TNN	6.1	243.9	10.2	239.8	0.7537918	0.484302
CSMD2	14.1	235.9	19.6	230.4	0.7436833	0.410405
ROBO3	11.4	238.6	16.9	233.1	0.7418792	0.281871
PNPLA8	2.0	248.0	5.2	244.8	0.7327666	0.477472
ZNF621	4.2	245.8	8.0	242.0	0.7264778	0.383766
GRIN2C	5.2	244.8	9.4	240.6	0.7206385	0.299926
TNRC6A	11.3	238.7	16.7	233.3	0.7118739	0.202542
MXRA5	2.1	247.9	5.5	244.5	0.7084988	0.309637
L3MBTL3	0.4	249.6	3.2	246.8	0.7013196	0.410821
KRT23	2.2	247.8	5.3	244.7	0.7008277	0.422975
